id,label
973,2
974,4
975,6
976,3
977,2
978,4
979,3
980,6
981,6
982,3
983,0
984,6
985,5
986,6
987,3
988,0
989,3
990,3
991,0
992,4
993,2
994,6
995,3
996,6
997,3
998,5
999,6
1000,6
1001,6
1002,3
1003,6
1004,2
1005,5
1006,6
1007,3
1008,4
1009,6
1010,6
1011,5
1012,5
1013,0
1014,3
1015,3
1016,0
1017,4
1018,4
1019,4
1020,3
1021,5
1022,3
1023,0
1024,5
1025,6
1026,0
1027,0
1028,6
1029,2
1030,5
1031,2
1032,3
1033,6
1034,5
1035,4
1036,6
1037,2
1038,3
1039,3
1040,2
1041,0
1042,4
1043,6
1044,3
1045,6
1046,4
1047,5
1048,3
1049,3
1050,4
1051,0
1052,0
1053,3
1054,6
1055,3
1056,5
1057,6
1058,6
1059,3
1060,3
1061,3
1062,0
1063,2
1064,3
1065,0
1066,6
1067,0
1068,6
1069,4
1070,3
1071,3
1072,2
1073,5
1074,3
1075,3
1076,5
1077,6
1078,6
1079,4
1080,6
1081,0
1082,5
1083,5
1084,4
1085,5
1086,0
1087,6
1088,6
1089,6
1090,2
1091,0
1092,3
1093,3
1094,0
1095,6
1096,3
1097,3
1098,6
1099,5
1100,0
1101,6
1102,5
1103,3
1104,5
1105,5
1106,0
1107,6
1108,2
1109,3
1110,3
1111,0
1112,3
1113,3
1114,0
1115,3
1116,3
1117,4
1118,2
1119,5
1120,3
1121,6
1122,0
1123,3
1124,3
1125,4
1126,0
1127,4
1128,0
1129,2
1130,5
1131,6
1132,6
1133,4
1134,3
1135,5
1136,3
1137,4
1138,5
1139,3
1140,6
1141,2
1142,5
1143,0
1144,6
1145,6
1146,4
1147,4
1148,3
1149,3
1150,5
1151,4
1152,3
1153,3
1154,0
1155,3
1156,3
1157,4
1158,3
1159,0
1160,2
1161,6
1162,5
1163,2
1164,6
1165,4
1166,4
1167,5
1168,4
1169,5
1170,6
1171,6
1172,2
1173,6
1174,4
1175,1
1176,4
1177,3
1178,3
1179,3
1180,4
1181,3
1182,3
1183,6
1184,0
1185,3
1186,5
1187,0
1188,4
1189,5
1190,2
1191,6
1192,0
1193,0
1194,6
1195,6
1196,5
1197,6
1198,3
1199,3
1200,3
1201,6
1202,2
1203,0
1204,2
1205,6
1206,4
1207,6
1208,3
1209,3
1210,6
1211,6
1212,0
1213,3
1214,3
1215,4
1216,0
1217,0
1218,6
1219,3
1220,6
1221,6
1222,0
1223,0
1224,4
1225,0
1226,2
1227,0
1228,6
1229,3
1230,6
1231,6
1232,2
1233,0
1234,5
1235,2
1236,0
1237,5
1238,5
1239,4
1240,0
1241,3
1242,5
1243,2
1244,4
1245,2
1246,6
1247,3
1248,5
1249,0
1250,4
1251,2
1252,6
1253,6
1254,4
1255,3
1256,0
1257,3
1258,3
1259,0
1260,5
1261,6
1262,6
1263,2
1264,6
1265,2
1266,3
1267,6
1268,0
1269,3
1270,3
1271,3
1272,3
1273,6
1274,4
1275,6
1276,3
1277,0
1278,3
1279,0
1280,6
1281,6
1282,6
1283,4
1284,5
1285,5
1286,4
1287,3
1288,3
1289,5
1290,1
1291,2
1292,6
1293,3
1294,4
1295,2
1296,2
1297,4
1298,3
1299,3
1300,0
1301,0
1302,6
1303,6
1304,3
1305,5
1306,6
1307,0
1308,3
1309,3
1310,0
1311,5
1312,3
1313,3
1314,5
1315,6
1316,4
1317,0
1318,3
1319,4
1320,0
1321,6
1322,0
1323,2
1324,3
1325,4
1326,2
1327,3
1328,5
1329,4
1330,3
1331,6
1332,5
1333,1
1334,3
1335,3
1336,5
1337,5
1338,3
1339,4
1340,4
1341,4
1342,2
1343,5
1344,2
1345,6
1346,4
1347,3
1348,6
1349,2
1350,4
1351,2
1352,4
1353,3
1354,3
1355,6
1356,6
1357,2
1358,5
1359,4
1360,2
1361,4
1362,3
1363,3
1364,4
1365,2
1366,3
1367,0
1368,6
1369,3
1370,3
1371,3
1372,2
1373,3
1374,6
1375,0
1376,3
1377,6
1378,3
1379,2
1380,3
1381,1
1382,4
1383,3
1384,2
1385,0
1386,4
1387,2
1388,5
1389,4
1390,5
1391,6
1392,3
1393,3
1394,5
1395,2
1396,5
1397,3
1398,6
1399,5
1400,6
1401,3
1402,4
1403,5
1404,5
1405,4
1406,2
1407,3
1408,6
1409,5
1410,6
1411,6
1412,2
1413,5
1414,6
1415,6
1416,3
1417,3
1418,3
1419,3
1420,3
1421,0
1422,6
1423,4
1424,3
1425,4
1426,6
1427,2
1428,0
1429,5
1430,6
1431,6
1432,6
1433,3
1434,6
1435,0
1436,3
1437,3
1438,5
1439,4
1440,3
1441,5
1442,4
1443,6
1444,0
1445,4
1446,0
1447,3
1448,3
1449,5
1450,4
1451,3
1452,0
1453,2
1454,3
1455,2
1456,5
1457,3
1458,5
1459,3
1460,3
1461,3
1462,5
1463,2
1464,3
1465,4
1466,5
1467,5
1468,3
1469,0
1470,3
1471,3
1472,0
1473,4
1474,3
1475,3
1476,3
1477,6
1478,3
1479,3
1480,3
1481,3
1482,5
1483,3
1484,3
1485,6
1486,3
1487,3
1488,2
1489,2
1490,3
1491,3
1492,6
1493,6
1494,6
1495,0
1496,6
1497,6
1498,6
1499,1
1500,2
1501,0
1502,6
1503,6
1504,3
1505,4
1506,2
1507,3
1508,3
1509,6
1510,4
1511,6
1512,6
1513,2
1514,0
1515,3
1516,4
1517,1
1518,6
1519,2
1520,3
1521,4
1522,6
1523,3
1524,6
1525,0
1526,4
1527,3
1528,3
1529,3
1530,2
1531,5
1532,4
1533,3
1534,2
1535,4
1536,0
1537,0
1538,3
1539,5
1540,1
1541,3
1542,3
1543,5
1544,5
1545,4
1546,4
1547,6
1548,2
1549,4
1550,0
1551,5
1552,4
1553,0
1554,4
1555,2
1556,3
1557,4
1558,3
1559,6
1560,6
1561,4
1562,0
1563,6
1564,4
1565,3
1566,6
1567,4
1568,3
1569,5
1570,0
1571,3
1572,6
1573,2
1574,4
1575,6
1576,3
1577,3
1578,6
1579,2
1580,3
1581,4
1582,6
1583,3
1584,4
1585,3
1586,4
1587,3
1588,6
1589,6
1590,4
1591,2
1592,5
1593,4
1594,4
1595,5
1596,3
1597,3
1598,4
1599,3
1600,4
1601,3
1602,4
1603,4
1604,0
1605,5
1606,4
1607,2
1608,3
1609,4
1610,3
1611,5
1612,6
1613,2
1614,6
1615,0
1616,6
1617,3
1618,0
1619,3
1620,4
1621,6
1622,5
1623,0
1624,6
1625,3
1626,3
1627,5
1628,3
1629,5
1630,0
1631,4
1632,5
1633,4
1634,6
1635,4
1636,6
1637,0
1638,5
1639,2
1640,3
1641,6
1642,3
1643,2
1644,4
1645,3
1646,2
1647,2
1648,3
1649,3
1650,3
1651,3
1652,6
1653,3
1654,3
1655,2
1656,5
1657,3
1658,1
1659,6
1660,1
1661,3
1662,5
1663,6
1664,0
1665,5
1666,1
1667,5
1668,4
1669,5
1670,5
1671,3
1672,2
1673,5
1674,5
1675,0
1676,3
1677,0
1678,2
1679,3
1680,2
1681,6
1682,3
1683,3
1684,6
1685,3
1686,3
1687,4
1688,6
1689,3
1690,2
1691,4
1692,4
1693,6
1694,6
1695,6
1696,3
1697,0
1698,3
1699,4
1700,3
1701,2
1702,2
1703,6
1704,3
1705,6
1706,3
1707,6
1708,3
1709,6
1710,3
1711,6
1712,4
1713,6
1714,4
1715,4
1716,2
1717,4
1718,0
1719,2
1720,6
1721,6
1722,2
1723,0
1724,6
1725,6
1726,6
1727,6
1728,3
1729,0
1730,6
1731,4
1732,3
1733,3
1734,4
1735,5
1736,6
1737,6
1738,5
1739,0
1740,2
1741,5
1742,3
1743,5
1744,6
1745,4
1746,4
1747,5
1748,4
1749,0
1750,3
1751,0
1752,3
1753,3
1754,3
1755,5
1756,5
1757,4
1758,3
1759,1
1760,0
1761,4
1762,3
1763,4
1764,3
1765,4
1766,2
1767,6
1768,1
1769,0
1770,3
1771,6
1772,0
1773,4
1774,0
1775,3
1776,6
1777,2
1778,0
1779,6
1780,6
1781,4
1782,3
1783,5
1784,5
1785,4
1786,4
1787,3
1788,0
1789,3
1790,5
1791,4
1792,4
1793,3
1794,6
1795,2
1796,3
1797,0
1798,5
1799,3
1800,2
1801,3
1802,2
1803,0
1804,4
1805,6
1806,3
1807,6
1808,2
1809,4
1810,6
1811,4
1812,6
1813,5
1814,1
1815,3
1816,2
1817,6
1818,3
1819,5
1820,4
1821,5
1822,2
1823,6
1824,2
1825,2
1826,2
1827,5
1828,4
1829,3
1830,2
1831,6
1832,3
1833,2
1834,3
1835,3
1836,4
1837,6
1838,3
1839,3
1840,4
1841,6
1842,3
1843,4
1844,3
1845,4
1846,2
1847,4
1848,6
1849,6
1850,1
1851,6
1852,4
1853,0
1854,4
1855,5
1856,3
1857,5
1858,3
1859,5
1860,4
1861,6
1862,4
1863,3
1864,0
1865,3
1866,3
1867,6
1868,0
1869,3
1870,3
1871,3
1872,4
1873,3
1874,2
1875,4
1876,6
1877,3
1878,3
1879,0
1880,3
1881,4
1882,2
1883,5
1884,3
1885,4
1886,6
1887,5
1888,2
1889,0
1890,3
1891,3
1892,6
1893,4
1894,6
1895,3
1896,0
1897,4
1898,3
1899,6
1900,2
1901,6
1902,3
1903,3
1904,5
1905,4
1906,6
1907,2
1908,2
1909,4
1910,5
1911,6
1912,3
1913,3
1914,0
1915,0
1916,4
1917,3
1918,0
1919,4
1920,2
1921,5
1922,5
1923,6
1924,6
1925,3
1926,0
1927,3
1928,3
1929,0
1930,2
1931,3
1932,3
1933,0
1934,2
1935,3
1936,1
1937,0
1938,2
1939,4
1940,6
1941,3
1942,4
1943,2
1944,3
1945,0
1946,2
1947,0
1948,4
1949,3
1950,6
1951,5
1952,0
1953,4
1954,4
1955,6
1956,3
1957,6
1958,2
1959,0
1960,0
1961,6
1962,3
1963,6
1964,4
1965,3
1966,3
1967,3
1968,6
1969,6
1970,0
1971,6
1972,3
1973,6
1974,6
1975,3
1976,3
1977,2
1978,5
1979,3
1980,3
1981,5
1982,3
1983,6
1984,0
1985,4
1986,3
1987,3
1988,3
1989,0
1990,6
1991,3
1992,3
1993,3
1994,3
1995,3
1996,6
1997,3
1998,2
1999,4
2000,4
2001,2
2002,6
2003,0
2004,0
2005,4
2006,5
2007,5
2008,3
2009,4
2010,4
2011,3
2012,6
2013,4
2014,6
2015,5
2016,5
2017,3
2018,3
2019,3
2020,4
2021,3
2022,3
2023,0
2024,0
2025,5
2026,3
2027,3
2028,3
2029,5
2030,6
2031,4
2032,3
2033,3
2034,6
2035,0
2036,2
2037,0
2038,6
2039,2
2040,5
2041,6
2042,0
2043,0
2044,0
2045,6
2046,0
2047,0
2048,3
2049,4
2050,5
2051,3
2052,3
2053,6
2054,3
2055,1
2056,4
2057,6
2058,4
2059,6
2060,5
2061,0
2062,2
2063,3
2064,6
2065,5
2066,3
2067,3
2068,3
2069,4
2070,5
2071,3
2072,5
2073,3
2074,3
2075,3
2076,3
2077,2
2078,6
2079,5
2080,4
2081,3
2082,6
2083,0
2084,3
2085,3
2086,5
2087,2
2088,0
2089,3
2090,6
2091,4
2092,3
2093,3
2094,3
2095,6
2096,5
2097,3
2098,0
2099,6
2100,2
2101,6
2102,0
2103,6
2104,5
2105,0
2106,5
2107,6
2108,3
2109,0
2110,2
2111,6
2112,6
2113,4
2114,6
2115,6
2116,6
2117,2
2118,3
2119,3
2120,3
2121,4
2122,6
2123,3
2124,0
2125,2
2126,4
2127,3
2128,6
2129,5
2130,6
2131,6
2132,2
2133,4
2134,2
2135,2
2136,4
2137,3
2138,5
2139,2
2140,5
2141,6
2142,6
2143,3
2144,5
2145,0
2146,6
2147,0
2148,0
2149,3
2150,3
2151,6
2152,6
2153,4
2154,5
2155,5
2156,0
2157,5
2158,2
2159,6
2160,2
2161,0
2162,0
2163,5
2164,6
2165,6
2166,0
2167,5
2168,3
2169,0
2170,3
2171,3
2172,3
2173,6
2174,3
2175,2
2176,6
2177,6
2178,6
2179,4
2180,0
2181,3
2182,6
2183,2
2184,3
2185,6
2186,3
2187,6
2188,0
2189,2
2190,5
2191,3
2192,6
2193,6
2194,2
2195,3
2196,4
2197,6
2198,3
2199,0
2200,3
2201,3
2202,3
2203,0
2204,5
2205,6
2206,3
2207,4
2208,6
2209,6
2210,0
2211,3
2212,4
2213,4
2214,3
2215,3
2216,5
2217,3
2218,3
2219,5
2220,0
2221,2
2222,0
2223,0
2224,3
2225,3
2226,5
2227,3
2228,5
2229,3
2230,0
2231,2
2232,4
2233,6
2234,2
2235,0
2236,5
2237,6
2238,2
2239,0
2240,4
2241,3
2242,3
2243,5
2244,5
2245,6
2246,5
2247,0
2248,3
2249,5
2250,6
2251,3
2252,0
2253,3
2254,3
2255,6
2256,6
2257,3
2258,2
2259,5
2260,5
2261,5
2262,0
2263,3
2264,0
2265,0
2266,0
2267,2
2268,6
2269,3
2270,6
2271,3
2272,0
2273,3
2274,2
2275,3
2276,3
2277,4
2278,2
2279,6
2280,0
2281,5
2282,4
2283,3
2284,4
2285,5
2286,5
2287,2
2288,2
2289,3
2290,2
2291,3
2292,0
2293,6
2294,4
2295,0
2296,3
2297,4
2298,3
2299,2
2300,1
2301,3
2302,6
2303,3
2304,4
2305,4
2306,4
2307,6
2308,5
2309,4
2310,3
2311,5
2312,6
2313,3
2314,4
2315,2
2316,5
2317,4
2318,3
2319,6
2320,3
2321,3
2322,5
2323,5
2324,0
2325,4
2326,0
2327,5
2328,3
2329,0
2330,0
2331,0
2332,3
2333,4
2334,3
2335,6
2336,3
2337,3
2338,0
2339,6
2340,3
2341,4
2342,0
2343,3
2344,2
2345,3
2346,2
2347,3
2348,3
2349,3
2350,4
2351,4
2352,2
2353,6
2354,3
2355,6
2356,5
2357,2
2358,3
2359,4
2360,2
2361,4
2362,4
2363,6
2364,0
2365,3
2366,6
2367,4
2368,5
2369,6
2370,6
2371,3
2372,0
2373,5
2374,0
2375,4
2376,3
2377,3
2378,4
2379,0
2380,3
2381,4
2382,0
2383,5
2384,1
2385,6
2386,3
2387,6
2388,3
2389,6
2390,6
2391,0
2392,3
2393,6
2394,3
2395,6
2396,3
2397,3
2398,3
2399,4
2400,5
2401,2
2402,3
2403,3
2404,3
2405,0
2406,2
2407,6
2408,6
2409,3
2410,3
2411,0
2412,4
2413,3
2414,3
2415,3
2416,4
2417,2
2418,2
2419,2
2420,4
2421,3
2422,4
2423,3
2424,5
2425,6
2426,0
2427,4
2428,2
2429,2
2430,3
2431,2
2432,6
2433,0
2434,3
2435,6
2436,6
2437,4
2438,3
2439,3
2440,3
2441,4
2442,3
2443,2
2444,2
2445,4
2446,2
2447,3
2448,0
2449,4
2450,3
2451,4
2452,6
2453,3
2454,3
2455,3
2456,3
2457,0
2458,5
2459,6
2460,3
2461,3
2462,2
2463,3
2464,6
2465,3
2466,3
2467,0
2468,6
2469,0
2470,0
2471,4
2472,3
2473,4
2474,6
2475,3
2476,5
2477,6
2478,0
2479,2
2480,6
2481,4
2482,2
2483,6
2484,3
2485,6
2486,6
2487,3
2488,3
2489,6
2490,3
2491,3
2492,0
2493,3
2494,3
2495,3
2496,3
2497,6
2498,3
2499,4
2500,3
2501,6
2502,4
2503,5
2504,3
2505,6
2506,3
2507,2
2508,6
2509,6
2510,0
2511,5
2512,5
2513,3
2514,5
2515,6
2516,5
2517,4
2518,3
2519,0
2520,5
2521,4
2522,3
2523,4
2524,0
2525,6
2526,6
2527,6
2528,2
2529,5
2530,5
2531,4
2532,2
2533,3
2534,6
2535,0
2536,3
2537,3
2538,3
2539,0
2540,5
2541,3
2542,3
2543,6
2544,5
2545,4
2546,3
2547,4
2548,3
2549,5
2550,3
2551,3
2552,4
2553,3
2554,6
2555,3
2556,4
2557,2
2558,6
2559,0
2560,3
2561,0
2562,3
2563,6
2564,3
2565,5
2566,2
2567,5
2568,3
2569,3
2570,4
2571,4
2572,4
2573,6
2574,4
2575,3
2576,2
2577,6
2578,3
2579,0
2580,4
2581,5
2582,4
2583,6
2584,0
2585,5
2586,6
2587,0
2588,2
2589,3
2590,6
2591,5
2592,3
2593,3
2594,3
2595,3
2596,3
2597,2
2598,3
2599,0
2600,6
2601,0
2602,6
2603,2
2604,0
2605,3
2606,5
2607,0
2608,3
2609,3
2610,5
2611,6
2612,0
2613,3
2614,3
2615,4
2616,3
2617,0
2618,1
2619,2
2620,4
2621,3
2622,6
2623,5
2624,3
2625,3
2626,3
2627,5
2628,4
2629,5
2630,2
2631,2
2632,0
2633,0
2634,0
2635,6
2636,0
2637,0
2638,3
2639,5
2640,3
2641,6
2642,3
2643,4
2644,6
2645,0
2646,5
2647,6
2648,6
2649,0
2650,5
2651,4
2652,5
2653,4
2654,3
2655,3
2656,6
2657,3
2658,3
2659,3
2660,4
2661,0
2662,4
2663,2
2664,2
2665,4
2666,2
2667,0
2668,3
2669,4
2670,2
2671,0
2672,6
2673,5
2674,3
2675,4
2676,4
2677,3
2678,3
2679,6
2680,3
2681,4
2682,3
2683,2
2684,3
2685,2
2686,6
2687,6
2688,0
2689,4
2690,3
2691,0
2692,3
2693,4
2694,0
2695,4
2696,3
2697,0
2698,3
2699,2
2700,4
2701,0
2702,2
2703,3
2704,2
2705,5
2706,6
2707,3
2708,2
2709,6
2710,0
2711,3
2712,2
2713,4
2714,4
2715,5
2716,5
2717,4
2718,5
2719,3
2720,0
2721,2
2722,1
2723,3
2724,6
2725,3
2726,3
2727,4
2728,6
2729,6
2730,3
2731,0
2732,4
2733,3
2734,3
2735,6
2736,6
2737,3
2738,6
2739,2
2740,5
2741,3
2742,5
2743,3
2744,3
2745,6
2746,3
2747,0
2748,4
2749,3
2750,6
2751,2
2752,6
2753,6
2754,3
2755,4
2756,2
2757,3
2758,4
2759,0
2760,6
2761,2
2762,3
2763,5
2764,4
2765,0
2766,6
2767,0
2768,2
2769,3
2770,2
2771,0
2772,3
2773,2
2774,4
2775,5
2776,4
2777,2
2778,0
2779,3
2780,0
2781,5
2782,3
2783,6
2784,0
2785,5
2786,0
2787,3
2788,0
2789,4
2790,3
2791,4
2792,4
2793,4
2794,0
2795,3
2796,0
2797,4
2798,3
2799,3
2800,4
2801,6
2802,3
2803,3
2804,6
2805,0
2806,3
2807,6
2808,0
2809,4
2810,6
2811,2
2812,0
2813,0
2814,2
2815,6
2816,2
2817,6
2818,3
2819,4
2820,3
2821,4
2822,6
2823,4
2824,3
2825,2
2826,3
2827,4
2828,2
2829,5
2830,2
2831,0
2832,3
2833,3
2834,5
2835,5
2836,6
2837,4
2838,2
2839,3
2840,5
2841,3
2842,6
2843,1
2844,6
2845,3
2846,3
2847,2
2848,3
2849,5
2850,2
2851,0
2852,2
2853,5
2854,6
2855,3
2856,6
2857,6
2858,2
2859,6
2860,6
2861,6
2862,4
2863,0
2864,2
2865,4
2866,4
2867,0
2868,3
2869,6
2870,6
2871,2
2872,3
2873,0
2874,3
2875,3
2876,0
2877,3
2878,4
2879,0
2880,5
2881,5
2882,3
2883,3
2884,4
2885,5
2886,2
2887,6
2888,0
2889,0
2890,6
2891,0
2892,1
2893,3
2894,5
2895,2
2896,2
2897,2
2898,3
2899,2
2900,3
2901,2
2902,6
2903,6
2904,3
2905,0
2906,0
2907,5
2908,1
2909,4
2910,4
2911,3
2912,5
2913,6
2914,5
2915,3
2916,4
2917,3
2918,6
2919,4
2920,3
2921,6
2922,2
2923,3
2924,3
2925,0
2926,3
2927,4
2928,6
2929,3
2930,4
2931,3
2932,6
2933,3
2934,0
2935,4
2936,2
2937,6
2938,2
2939,3
2940,2
2941,0
2942,6
2943,4
2944,4
2945,3
2946,4
2947,3
2948,5
2949,3
2950,6
2951,6
2952,6
2953,3
2954,2
2955,6
2956,6
2957,2
2958,3
2959,2
2960,3
2961,3
2962,2
2963,3
2964,3
2965,3
2966,6
2967,4
2968,6
2969,6
2970,3
2971,6
2972,4
2973,2
2974,6
2975,6
2976,3
2977,6
2978,3
2979,2
2980,6
2981,6
2982,0
2983,2
2984,6
2985,6
2986,2
2987,4
2988,6
2989,3
2990,6
2991,3
2992,0
2993,6
2994,3
2995,3
2996,3
2997,6
