id,label
973,2
974,2
975,6
976,3
977,2
978,4
979,3
980,0
981,6
982,3
983,2
984,6
985,5
986,6
987,3
988,2
989,0
990,3
991,0
992,2
993,2
994,3
995,3
996,6
997,3
998,5
999,4
1000,2
1001,4
1002,3
1003,6
1004,2
1005,5
1006,6
1007,3
1008,2
1009,4
1010,6
1011,2
1012,0
1013,0
1014,3
1015,3
1016,0
1017,4
1018,3
1019,4
1020,3
1021,5
1022,3
1023,0
1024,5
1025,6
1026,0
1027,3
1028,2
1029,2
1030,5
1031,5
1032,3
1033,3
1034,5
1035,2
1036,6
1037,2
1038,6
1039,3
1040,2
1041,0
1042,4
1043,6
1044,3
1045,6
1046,2
1047,2
1048,3
1049,0
1050,2
1051,0
1052,0
1053,0
1054,2
1055,3
1056,2
1057,3
1058,0
1059,4
1060,3
1061,3
1062,0
1063,4
1064,3
1065,0
1066,2
1067,0
1068,6
1069,0
1070,3
1071,3
1072,2
1073,2
1074,3
1075,3
1076,5
1077,4
1078,6
1079,2
1080,3
1081,2
1082,5
1083,2
1084,3
1085,2
1086,0
1087,0
1088,6
1089,2
1090,2
1091,0
1092,5
1093,3
1094,5
1095,6
1096,3
1097,3
1098,6
1099,5
1100,0
1101,0
1102,6
1103,4
1104,5
1105,5
1106,4
1107,0
1108,0
1109,3
1110,3
1111,2
1112,3
1113,3
1114,2
1115,5
1116,2
1117,6
1118,2
1119,3
1120,3
1121,6
1122,6
1123,3
1124,3
1125,2
1126,3
1127,0
1128,0
1129,2
1130,5
1131,2
1132,0
1133,0
1134,3
1135,5
1136,3
1137,2
1138,5
1139,6
1140,6
1141,2
1142,5
1143,2
1144,6
1145,2
1146,6
1147,4
1148,3
1149,0
1150,5
1151,2
1152,2
1153,5
1154,3
1155,3
1156,3
1157,2
1158,3
1159,5
1160,2
1161,2
1162,5
1163,1
1164,6
1165,2
1166,4
1167,5
1168,2
1169,5
1170,6
1171,6
1172,2
1173,2
1174,4
1175,0
1176,2
1177,3
1178,3
1179,3
1180,2
1181,5
1182,2
1183,6
1184,2
1185,3
1186,5
1187,2
1188,2
1189,5
1190,2
1191,6
1192,4
1193,6
1194,4
1195,5
1196,5
1197,0
1198,3
1199,6
1200,6
1201,6
1202,2
1203,2
1204,2
1205,6
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,4
1213,3
1214,2
1215,6
1216,2
1217,2
1218,6
1219,6
1220,0
1221,0
1222,0
1223,0
1224,4
1225,4
1226,2
1227,3
1228,6
1229,3
1230,2
1231,2
1232,2
1233,0
1234,5
1235,2
1236,2
1237,5
1238,2
1239,4
1240,4
1241,6
1242,5
1243,2
1244,2
1245,3
1246,6
1247,3
1248,5
1249,6
1250,2
1251,2
1252,0
1253,6
1254,6
1255,3
1256,0
1257,2
1258,5
1259,0
1260,2
1261,6
1262,2
1263,2
1264,2
1265,5
1266,2
1267,6
1268,0
1269,2
1270,3
1271,3
1272,3
1273,2
1274,4
1275,0
1276,3
1277,0
1278,3
1279,0
1280,6
1281,0
1282,2
1283,2
1284,5
1285,2
1286,6
1287,5
1288,3
1289,5
1290,1
1291,2
1292,6
1293,3
1294,2
1295,4
1296,6
1297,6
1298,3
1299,3
1300,0
1301,0
1302,6
1303,3
1304,0
1305,5
1306,6
1307,5
1308,3
1309,6
1310,0
1311,6
1312,3
1313,2
1314,5
1315,6
1316,4
1317,0
1318,3
1319,2
1320,3
1321,6
1322,0
1323,2
1324,3
1325,4
1326,0
1327,3
1328,5
1329,0
1330,3
1331,6
1332,2
1333,2
1334,3
1335,3
1336,5
1337,5
1338,3
1339,2
1340,3
1341,0
1342,2
1343,2
1344,2
1345,6
1346,2
1347,3
1348,4
1349,5
1350,2
1351,2
1352,0
1353,3
1354,3
1355,6
1356,6
1357,2
1358,5
1359,2
1360,2
1361,4
1362,3
1363,4
1364,0
1365,5
1366,2
1367,0
1368,6
1369,3
1370,3
1371,3
1372,2
1373,3
1374,2
1375,0
1376,3
1377,0
1378,6
1379,5
1380,2
1381,1
1382,2
1383,3
1384,2
1385,2
1386,2
1387,2
1388,6
1389,2
1390,2
1391,6
1392,3
1393,3
1394,5
1395,2
1396,5
1397,3
1398,6
1399,5
1400,4
1401,3
1402,4
1403,2
1404,5
1405,4
1406,2
1407,3
1408,6
1409,3
1410,5
1411,6
1412,2
1413,5
1414,6
1415,6
1416,3
1417,3
1418,3
1419,3
1420,6
1421,0
1422,6
1423,2
1424,3
1425,2
1426,6
1427,2
1428,0
1429,5
1430,4
1431,6
1432,6
1433,6
1434,4
1435,4
1436,6
1437,4
1438,5
1439,0
1440,2
1441,5
1442,4
1443,6
1444,0
1445,6
1446,3
1447,3
1448,3
1449,5
1450,4
1451,3
1452,5
1453,4
1454,2
1455,5
1456,0
1457,3
1458,5
1459,3
1460,3
1461,3
1462,5
1463,2
1464,6
1465,3
1466,5
1467,6
1468,3
1469,0
1470,0
1471,3
1472,4
1473,2
1474,3
1475,3
1476,3
1477,2
1478,3
1479,6
1480,3
1481,3
1482,5
1483,2
1484,3
1485,6
1486,3
1487,3
1488,0
1489,2
1490,3
1491,3
1492,6
1493,6
1494,6
1495,0
1496,6
1497,6
1498,6
1499,0
1500,2
1501,0
1502,6
1503,4
1504,0
1505,6
1506,2
1507,3
1508,6
1509,5
1510,4
1511,6
1512,6
1513,6
1514,0
1515,3
1516,4
1517,0
1518,6
1519,2
1520,0
1521,3
1522,2
1523,3
1524,2
1525,0
1526,2
1527,4
1528,2
1529,4
1530,0
1531,2
1532,4
1533,3
1534,2
1535,6
1536,0
1537,0
1538,3
1539,5
1540,0
1541,0
1542,3
1543,5
1544,5
1545,6
1546,4
1547,6
1548,2
1549,4
1550,0
1551,5
1552,4
1553,4
1554,2
1555,2
1556,3
1557,2
1558,3
1559,6
1560,6
1561,3
1562,0
1563,6
1564,4
1565,3
1566,6
1567,2
1568,3
1569,5
1570,6
1571,3
1572,6
1573,6
1574,2
1575,6
1576,4
1577,0
1578,6
1579,2
1580,3
1581,2
1582,4
1583,0
1584,2
1585,3
1586,4
1587,4
1588,6
1589,6
1590,4
1591,2
1592,5
1593,0
1594,2
1595,3
1596,3
1597,3
1598,6
1599,6
1600,0
1601,3
1602,4
1603,3
1604,3
1605,5
1606,4
1607,6
1608,2
1609,4
1610,3
1611,2
1612,6
1613,2
1614,0
1615,0
1616,2
1617,6
1618,2
1619,3
1620,4
1621,4
1622,5
1623,0
1624,6
1625,3
1626,3
1627,5
1628,3
1629,5
1630,0
1631,4
1632,5
1633,2
1634,6
1635,2
1636,4
1637,0
1638,5
1639,5
1640,3
1641,0
1642,3
1643,2
1644,2
1645,3
1646,3
1647,2
1648,3
1649,2
1650,3
1651,3
1652,4
1653,3
1654,3
1655,2
1656,5
1657,3
1658,0
1659,2
1660,6
1661,5
1662,5
1663,2
1664,0
1665,5
1666,1
1667,5
1668,5
1669,5
1670,5
1671,6
1672,2
1673,5
1674,5
1675,4
1676,3
1677,2
1678,2
1679,3
1680,2
1681,6
1682,3
1683,3
1684,6
1685,3
1686,3
1687,4
1688,2
1689,3
1690,4
1691,4
1692,0
1693,6
1694,6
1695,6
1696,0
1697,2
1698,3
1699,6
1700,3
1701,3
1702,6
1703,4
1704,3
1705,2
1706,6
1707,6
1708,3
1709,4
1710,2
1711,6
1712,4
1713,3
1714,6
1715,2
1716,2
1717,3
1718,0
1719,2
1720,6
1721,6
1722,6
1723,0
1724,0
1725,6
1726,2
1727,2
1728,2
1729,0
1730,0
1731,2
1732,3
1733,3
1734,4
1735,5
1736,6
1737,6
1738,5
1739,0
1740,2
1741,5
1742,0
1743,5
1744,6
1745,4
1746,4
1747,5
1748,6
1749,0
1750,3
1751,0
1752,6
1753,3
1754,4
1755,5
1756,6
1757,6
1758,6
1759,2
1760,0
1761,0
1762,2
1763,5
1764,3
1765,3
1766,2
1767,0
1768,1
1769,2
1770,3
1771,6
1772,2
1773,2
1774,0
1775,5
1776,2
1777,2
1778,0
1779,2
1780,6
1781,4
1782,3
1783,5
1784,0
1785,2
1786,4
1787,3
1788,0
1789,3
1790,5
1791,2
1792,2
1793,3
1794,6
1795,2
1796,3
1797,0
1798,5
1799,3
1800,6
1801,3
1802,2
1803,0
1804,4
1805,6
1806,3
1807,2
1808,2
1809,2
1810,2
1811,6
1812,6
1813,6
1814,4
1815,6
1816,2
1817,6
1818,3
1819,5
1820,4
1821,6
1822,2
1823,4
1824,2
1825,3
1826,2
1827,5
1828,4
1829,3
1830,2
1831,4
1832,3
1833,6
1834,2
1835,3
1836,2
1837,2
1838,3
1839,3
1840,3
1841,6
1842,3
1843,2
1844,3
1845,0
1846,3
1847,4
1848,5
1849,0
1850,0
1851,6
1852,0
1853,6
1854,4
1855,2
1856,3
1857,3
1858,2
1859,5
1860,4
1861,6
1862,4
1863,3
1864,2
1865,3
1866,3
1867,4
1868,4
1869,3
1870,3
1871,3
1872,6
1873,4
1874,2
1875,2
1876,3
1877,3
1878,4
1879,3
1880,3
1881,4
1882,2
1883,5
1884,0
1885,6
1886,6
1887,5
1888,2
1889,4
1890,6
1891,3
1892,2
1893,6
1894,2
1895,3
1896,1
1897,4
1898,3
1899,2
1900,2
1901,2
1902,3
1903,3
1904,5
1905,6
1906,6
1907,0
1908,2
1909,2
1910,5
1911,6
1912,3
1913,3
1914,6
1915,0
1916,4
1917,6
1918,0
1919,2
1920,5
1921,5
1922,5
1923,3
1924,2
1925,3
1926,2
1927,6
1928,3
1929,0
1930,6
1931,3
1932,2
1933,2
1934,2
1935,3
1936,0
1937,3
1938,2
1939,6
1940,6
1941,3
1942,4
1943,2
1944,3
1945,2
1946,2
1947,0
1948,2
1949,3
1950,6
1951,5
1952,0
1953,3
1954,4
1955,6
1956,3
1957,3
1958,3
1959,6
1960,0
1961,6
1962,3
1963,2
1964,4
1965,3
1966,6
1967,3
1968,6
1969,6
1970,0
1971,2
1972,4
1973,6
1974,6
1975,4
1976,3
1977,2
1978,5
1979,3
1980,3
1981,5
1982,3
1983,3
1984,0
1985,2
1986,3
1987,6
1988,2
1989,2
1990,5
1991,3
1992,3
1993,3
1994,6
1995,3
1996,3
1997,3
1998,2
1999,0
2000,4
2001,3
2002,6
2003,4
2004,0
2005,3
2006,2
2007,2
2008,3
2009,2
2010,2
2011,3
2012,6
2013,3
2014,6
2015,0
2016,5
2017,3
2018,3
2019,3
2020,4
2021,3
2022,3
2023,6
2024,0
2025,5
2026,3
2027,3
2028,3
2029,5
2030,0
2031,2
2032,3
2033,6
2034,6
2035,0
2036,2
2037,3
2038,6
2039,3
2040,5
2041,0
2042,3
2043,0
2044,0
2045,6
2046,0
2047,0
2048,3
2049,4
2050,6
2051,6
2052,3
2053,6
2054,3
2055,1
2056,4
2057,6
2058,4
2059,6
2060,5
2061,4
2062,4
2063,3
2064,2
2065,5
2066,3
2067,6
2068,3
2069,4
2070,5
2071,3
2072,5
2073,3
2074,3
2075,3
2076,3
2077,2
2078,6
2079,5
2080,4
2081,6
2082,6
2083,5
2084,5
2085,2
2086,5
2087,5
2088,5
2089,3
2090,6
2091,2
2092,5
2093,3
2094,3
2095,6
2096,5
2097,3
2098,4
2099,6
2100,2
2101,6
2102,2
2103,5
2104,5
2105,0
2106,5
2107,4
2108,3
2109,0
2110,3
2111,6
2112,6
2113,2
2114,2
2115,6
2116,6
2117,2
2118,3
2119,3
2120,3
2121,2
2122,6
2123,3
2124,0
2125,4
2126,3
2127,6
2128,2
2129,5
2130,5
2131,6
2132,2
2133,4
2134,6
2135,2
2136,2
2137,3
2138,3
2139,4
2140,5
2141,2
2142,3
2143,3
2144,6
2145,4
2146,2
2147,0
2148,0
2149,3
2150,3
2151,6
2152,4
2153,2
2154,5
2155,5
2156,0
2157,5
2158,2
2159,6
2160,5
2161,2
2162,0
2163,5
2164,2
2165,6
2166,6
2167,2
2168,6
2169,0
2170,6
2171,3
2172,3
2173,5
2174,2
2175,4
2176,2
2177,3
2178,2
2179,2
2180,0
2181,3
2182,2
2183,4
2184,6
2185,6
2186,3
2187,6
2188,3
2189,2
2190,6
2191,3
2192,6
2193,6
2194,0
2195,3
2196,2
2197,2
2198,3
2199,2
2200,3
2201,3
2202,3
2203,4
2204,2
2205,6
2206,3
2207,0
2208,6
2209,6
2210,0
2211,6
2212,2
2213,2
2214,3
2215,3
2216,2
2217,0
2218,3
2219,5
2220,0
2221,2
2222,2
2223,3
2224,5
2225,3
2226,5
2227,3
2228,0
2229,3
2230,0
2231,2
2232,4
2233,6
2234,6
2235,6
2236,5
2237,4
2238,2
2239,0
2240,4
2241,3
2242,3
2243,5
2244,5
2245,4
2246,5
2247,4
2248,5
2249,0
2250,0
2251,3
2252,2
2253,6
2254,3
2255,4
2256,3
2257,4
2258,2
2259,5
2260,5
2261,5
2262,0
2263,3
2264,6
2265,0
2266,0
2267,2
2268,6
2269,3
2270,6
2271,3
2272,4
2273,3
2274,5
2275,3
2276,3
2277,4
2278,2
2279,6
2280,0
2281,5
2282,2
2283,3
2284,4
2285,5
2286,2
2287,0
2288,2
2289,2
2290,6
2291,3
2292,0
2293,6
2294,2
2295,5
2296,3
2297,4
2298,3
2299,2
2300,1
2301,0
2302,4
2303,5
2304,6
2305,4
2306,4
2307,3
2308,2
2309,6
2310,3
2311,5
2312,2
2313,3
2314,2
2315,3
2316,5
2317,0
2318,3
2319,6
2320,3
2321,3
2322,5
2323,5
2324,0
2325,4
2326,2
2327,5
2328,3
2329,0
2330,5
2331,0
2332,3
2333,3
2334,4
2335,2
2336,3
2337,3
2338,2
2339,2
2340,0
2341,0
2342,0
2343,2
2344,2
2345,2
2346,2
2347,3
2348,3
2349,6
2350,2
2351,4
2352,5
2353,2
2354,3
2355,4
2356,5
2357,2
2358,0
2359,4
2360,2
2361,0
2362,2
2363,6
2364,2
2365,3
2366,0
2367,4
2368,2
2369,6
2370,6
2371,3
2372,0
2373,5
2374,2
2375,6
2376,3
2377,3
2378,3
2379,0
2380,3
2381,4
2382,0
2383,5
2384,1
2385,5
2386,3
2387,6
2388,3
2389,6
2390,2
2391,0
2392,3
2393,0
2394,3
2395,4
2396,0
2397,3
2398,3
2399,0
2400,5
2401,3
2402,3
2403,3
2404,3
2405,0
2406,2
2407,2
2408,6
2409,0
2410,2
2411,0
2412,6
2413,5
2414,3
2415,2
2416,2
2417,5
2418,2
2419,2
2420,3
2421,0
2422,4
2423,6
2424,2
2425,6
2426,0
2427,0
2428,2
2429,2
2430,3
2431,2
2432,2
2433,0
2434,3
2435,0
2436,4
2437,2
2438,2
2439,3
2440,3
2441,2
2442,3
2443,2
2444,6
2445,6
2446,2
2447,0
2448,0
2449,0
2450,3
2451,6
2452,6
2453,3
2454,3
2455,3
2456,5
2457,4
2458,5
2459,0
2460,2
2461,6
2462,2
2463,3
2464,2
2465,3
2466,3
2467,0
2468,6
2469,0
2470,4
2471,3
2472,3
2473,4
2474,6
2475,4
2476,5
2477,3
2478,2
2479,6
2480,6
2481,4
2482,2
2483,2
2484,3
2485,0
2486,4
2487,3
2488,2
2489,6
2490,6
2491,3
2492,0
2493,2
2494,3
2495,3
2496,3
2497,0
2498,3
2499,3
2500,3
2501,4
2502,4
2503,5
2504,3
2505,6
2506,3
2507,2
2508,6
2509,6
2510,2
2511,5
2512,5
2513,3
2514,5
2515,6
2516,5
2517,6
2518,6
2519,0
2520,5
2521,4
2522,3
2523,2
2524,5
2525,0
2526,2
2527,4
2528,2
2529,5
2530,5
2531,0
2532,0
2533,3
2534,6
2535,4
2536,0
2537,3
2538,3
2539,0
2540,2
2541,3
2542,3
2543,3
2544,5
2545,2
2546,2
2547,2
2548,4
2549,5
2550,3
2551,3
2552,2
2553,5
2554,2
2555,3
2556,6
2557,4
2558,6
2559,0
2560,3
2561,4
2562,2
2563,6
2564,3
2565,5
2566,4
2567,5
2568,3
2569,6
2570,0
2571,4
2572,4
2573,6
2574,6
2575,2
2576,5
2577,0
2578,3
2579,0
2580,4
2581,5
2582,2
2583,6
2584,6
2585,5
2586,3
2587,0
2588,5
2589,6
2590,0
2591,5
2592,0
2593,3
2594,3
2595,3
2596,3
2597,2
2598,3
2599,2
2600,6
2601,2
2602,6
2603,2
2604,0
2605,3
2606,5
2607,0
2608,3
2609,3
2610,2
2611,6
2612,0
2613,4
2614,3
2615,3
2616,0
2617,2
2618,0
2619,2
2620,2
2621,3
2622,2
2623,6
2624,3
2625,3
2626,3
2627,5
2628,2
2629,5
2630,2
2631,2
2632,0
2633,2
2634,0
2635,6
2636,2
2637,0
2638,2
2639,5
2640,3
2641,0
2642,3
2643,0
2644,6
2645,6
2646,5
2647,2
2648,6
2649,0
2650,5
2651,2
2652,5
2653,4
2654,0
2655,3
2656,6
2657,5
2658,3
2659,2
2660,2
2661,0
2662,6
2663,2
2664,6
2665,2
2666,2
2667,2
2668,3
2669,0
2670,2
2671,3
2672,0
2673,0
2674,3
2675,4
2676,2
2677,3
2678,3
2679,6
2680,3
2681,6
2682,3
2683,2
2684,3
2685,5
2686,6
2687,2
2688,0
2689,2
2690,3
2691,0
2692,3
2693,4
2694,3
2695,4
2696,3
2697,2
2698,5
2699,2
2700,2
2701,6
2702,5
2703,3
2704,2
2705,5
2706,2
2707,3
2708,2
2709,6
2710,6
2711,3
2712,6
2713,2
2714,4
2715,5
2716,5
2717,2
2718,5
2719,4
2720,3
2721,2
2722,0
2723,3
2724,2
2725,3
2726,3
2727,6
2728,3
2729,3
2730,3
2731,0
2732,4
2733,3
2734,3
2735,2
2736,6
2737,3
2738,6
2739,2
2740,5
2741,3
2742,5
2743,3
2744,3
2745,6
2746,3
2747,0
2748,2
2749,3
2750,6
2751,5
2752,2
2753,6
2754,3
2755,6
2756,2
2757,3
2758,3
2759,0
2760,3
2761,2
2762,3
2763,5
2764,4
2765,0
2766,2
2767,0
2768,2
2769,5
2770,2
2771,0
2772,3
2773,2
2774,2
2775,5
2776,2
2777,2
2778,3
2779,3
2780,2
2781,5
2782,3
2783,2
2784,2
2785,5
2786,0
2787,3
2788,0
2789,6
2790,6
2791,2
2792,6
2793,6
2794,0
2795,3
2796,6
2797,2
2798,2
2799,3
2800,4
2801,6
2802,2
2803,3
2804,3
2805,0
2806,5
2807,3
2808,6
2809,2
2810,2
2811,2
2812,0
2813,2
2814,2
2815,6
2816,2
2817,4
2818,3
2819,6
2820,3
2821,4
2822,6
2823,3
2824,3
2825,3
2826,3
2827,2
2828,4
2829,2
2830,0
2831,0
2832,6
2833,3
2834,5
2835,5
2836,0
2837,2
2838,2
2839,3
2840,5
2841,3
2842,5
2843,1
2844,4
2845,3
2846,3
2847,6
2848,3
2849,5
2850,5
2851,0
2852,2
2853,5
2854,4
2855,6
2856,6
2857,3
2858,2
2859,2
2860,6
2861,2
2862,2
2863,5
2864,4
2865,6
2866,6
2867,0
2868,2
2869,2
2870,6
2871,2
2872,3
2873,2
2874,3
2875,3
2876,3
2877,2
2878,2
2879,0
2880,5
2881,6
2882,3
2883,3
2884,0
2885,5
2886,6
2887,5
2888,0
2889,6
2890,3
2891,2
2892,1
2893,3
2894,6
2895,0
2896,0
2897,2
2898,3
2899,0
2900,3
2901,2
2902,6
2903,4
2904,6
2905,2
2906,2
2907,5
2908,4
2909,4
2910,4
2911,2
2912,5
2913,6
2914,2
2915,3
2916,2
2917,2
2918,0
2919,6
2920,5
2921,6
2922,2
2923,3
2924,3
2925,0
2926,3
2927,4
2928,6
2929,3
2930,2
2931,3
2932,5
2933,3
2934,2
2935,0
2936,6
2937,2
2938,2
2939,2
2940,2
2941,0
2942,6
2943,3
2944,0
2945,2
2946,4
2947,3
2948,5
2949,3
2950,5
2951,3
2952,6
2953,3
2954,2
2955,3
2956,6
2957,3
2958,3
2959,2
2960,3
2961,3
2962,2
2963,2
2964,3
2965,3
2966,2
2967,0
2968,2
2969,4
2970,0
2971,6
2972,6
2973,5
2974,3
2975,6
2976,3
2977,6
2978,3
2979,4
2980,6
2981,2
2982,0
2983,6
2984,2
2985,0
2986,2
2987,0
2988,0
2989,3
2990,6
2991,3
2992,2
2993,2
2994,3
2995,3
2996,3
2997,6
